CASE_ID,COLLISION_DATE,COLLISION_TIME,COUNTY
9343158,2021-08-13,2310,SAN FRANCISCO
9343167,2021-08-13,1100,SAN FRANCISCO
9343170,2021-08-12,1412,SAN FRANCISCO
9343177,2021-08-03,1445,SAN FRANCISCO
9343284,2021-08-17,1524,SAN FRANCISCO
9343286,2021-08-17,2048,SAN FRANCISCO
9343313,2021-08-18,528,SAN FRANCISCO
9343314,2021-08-09,645,SAN FRANCISCO
9343320,2021-08-23,848,SAN FRANCISCO
9343327,2021-08-03,2347,SAN FRANCISCO
9343330,2021-08-23,1655,SAN FRANCISCO
9343342,2021-08-19,1452,SAN DIEGO
9343343,2021-08-16,2005,SAN DIEGO
9343344,2021-08-28,1647,SANTA CRUZ
9343345,2021-08-28,1354,SANTA CRUZ
9343346,2021-08-12,1824,SANTA CRUZ
9343347,2021-08-11,1305,LOS ANGELES
9343359,2021-08-20,1011,SAN FRANCISCO
9343363,2021-08-28,607,LOS ANGELES
9343364,2021-08-31,1348,LOS ANGELES
9343367,2021-08-26,1812,SAN BERNARDINO
9343377,2021-08-17,1805,MONTEREY
9343579,2021-09-12,1730,RIVERSIDE
9343594,2021-09-10,1305,MONTEREY
9343600,2021-09-21,2045,SACRAMENTO
9343609,2021-09-13,722,PLACER
9343612,2021-09-20,1821,SAN JOAQUIN
9343628,2021-09-10,827,LOS ANGELES
9343724,2021-06-07,806,MONTEREY
9343731,2021-06-14,2320,CONTRA COSTA
9343740,2021-06-01,1236,SAN MATEO
9343766,2021-09-30,1654,SAN DIEGO
9343769,2021-09-28,1750,LOS ANGELES
9343798,2021-09-25,1124,MARIN
9343968,2021-08-28,1810,SAN FRANCISCO
9343974,2021-08-07,1805,SAN FRANCISCO
9343978,2021-08-25,1611,SAN FRANCISCO
9343992,2021-08-26,2342,SAN FRANCISCO
9343993,2021-08-26,2136,SAN FRANCISCO
9343994,2021-08-26,1745,SAN FRANCISCO
9344089,2020-02-13,1358,LOS ANGELES
9344189,2021-08-14,1627,SAN FRANCISCO
9344192,2021-08-24,1100,ORANGE
9344274,2021-09-18,839,SAN DIEGO
9344289,2021-09-08,1300,LOS ANGELES
9344297,2021-05-09,1529,SANTA BARBARA
9344340,2021-06-15,2206,ALAMEDA
9344342,2021-09-19,1600,SAN DIEGO
9344348,2021-09-21,1125,SAN DIEGO
9344379,2021-09-16,1800,LOS ANGELES
9344380,2021-09-25,0,LOS ANGELES
9344406,2021-09-21,1020,SAN BERNARDINO
9344420,2021-07-25,1218,SAN LUIS OBISPO
9344430,2021-09-15,808,ALAMEDA
9344535,2021-09-29,800,SAN DIEGO
9344564,2021-08-25,1921,LOS ANGELES
9344573,2021-08-21,1212,SAN JOAQUIN
9344580,2021-08-16,2046,SAN JOAQUIN
9344696,2021-09-15,1453,BUTTE
9344708,2021-10-01,1443,SAN DIEGO
9344715,2021-10-02,1418,SAN DIEGO
9344716,2021-10-02,1131,SAN DIEGO
9344761,2021-09-30,1006,SAN DIEGO
9344774,2021-09-24,550,SAN DIEGO
9344788,2021-09-24,1510,LOS ANGELES
9344789,2021-09-28,1300,LOS ANGELES
9344796,2021-09-28,831,SAN DIEGO
9344883,2021-08-31,1416,SAN LUIS OBISPO
9344894,2021-08-31,1836,ALAMEDA
9344906,2021-09-23,350,LOS ANGELES
9344922,2021-09-04,2105,HUMBOLDT
9344923,2021-09-23,1530,ALAMEDA
9344937,2021-09-18,2309,YOLO
9344942,2021-09-02,846,LOS ANGELES
9344944,2021-09-11,1610,LOS ANGELES
9344963,2021-09-29,1505,SAN DIEGO
9345124,2021-09-22,1615,SAN DIEGO
9345175,2021-09-24,1527,LOS ANGELES
9345193,2021-10-10,650,LOS ANGELES
9345327,2021-08-27,733,RIVERSIDE
9345336,2021-09-02,735,RIVERSIDE
9345372,2021-09-29,1805,LOS ANGELES
9345379,2021-09-28,1607,LOS ANGELES
9345407,2021-10-05,825,LOS ANGELES
9345429,2021-10-10,1600,LOS ANGELES
9345432,2021-10-02,2030,LOS ANGELES
9345437,2021-10-02,733,LOS ANGELES
9345443,2021-10-08,1605,LOS ANGELES
9345449,2021-10-08,830,LOS ANGELES
9345464,2021-10-11,1915,LOS ANGELES
9345478,2021-10-11,620,LOS ANGELES
9345544,2021-10-10,1742,SANTA BARBARA
9345566,2021-06-05,932,ALAMEDA
9345574,2021-06-19,1412,SAN DIEGO
9345575,2021-06-09,827,SAN DIEGO
9345603,2021-09-26,1531,SAN FRANCISCO
9345614,2021-09-14,1715,SAN FRANCISCO
9345615,2021-09-14,1507,SAN FRANCISCO
9345622,2021-09-24,1221,SAN FRANCISCO
9345624,2021-09-23,2303,SAN FRANCISCO
9345625,2021-09-15,806,SAN FRANCISCO
9345631,2021-09-12,1730,SAN FRANCISCO
9345633,2021-09-12,954,SAN FRANCISCO
9345636,2021-09-27,910,SAN FRANCISCO
9345638,2021-09-27,749,SAN FRANCISCO
9345640,2021-09-26,2127,SAN FRANCISCO
9345649,2021-09-11,1949,SAN FRANCISCO
9345650,2021-09-11,1911,SAN FRANCISCO
9345656,2021-09-10,1905,SAN FRANCISCO
9345657,2021-09-25,1441,SAN FRANCISCO
9345667,2021-09-26,1148,LOS ANGELES
9345700,2021-09-27,720,LOS ANGELES
9345845,2021-09-03,1819,SAN FRANCISCO
9345847,2021-09-03,1317,SAN FRANCISCO
9345851,2021-09-29,1439,SACRAMENTO
9345999,2021-10-16,1735,LOS ANGELES
9346038,2021-09-24,1630,LOS ANGELES
9346060,2021-10-16,755,SACRAMENTO
9346302,2021-08-26,1400,NEVADA
9346306,2021-08-10,1457,LOS ANGELES
9346308,2021-08-13,1945,LOS ANGELES
9346310,2021-08-22,1445,LOS ANGELES
9346332,2021-07-06,200,ALAMEDA
9346450,2021-09-24,912,TULARE
9346485,2021-09-08,1330,NEVADA
9346493,2021-09-28,811,SANTA CLARA
9346494,2021-09-19,2126,SANTA CLARA
9346591,2021-09-23,742,SONOMA
9346592,2021-09-14,805,SANTA CLARA
9346593,2021-09-22,808,SANTA CLARA
9346597,2021-09-26,1530,SANTA CLARA
9346598,2021-09-29,800,SANTA CRUZ
9346609,2021-09-13,1427,SAN JOAQUIN
9346623,2021-09-16,701,SAN JOAQUIN
9346624,2021-09-01,911,SAN JOAQUIN
9346628,2021-09-22,1621,LOS ANGELES
9346633,2021-09-29,1159,SACRAMENTO
9346646,2021-10-09,1803,SACRAMENTO
9346663,2021-10-10,2127,SACRAMENTO
9346665,2021-10-09,2144,SACRAMENTO
9346673,2021-10-06,1553,SACRAMENTO
9346936,2021-03-01,1241,ALAMEDA
9346973,2021-08-17,958,SACRAMENTO
9347009,2021-08-31,2330,LOS ANGELES
9347017,2021-09-27,1500,SACRAMENTO
9347048,2021-09-25,1828,SACRAMENTO
9347142,2021-09-05,1517,LOS ANGELES
9347181,2021-10-01,935,ORANGE
9347229,2021-09-06,2500,SAN FRANCISCO
9347310,2021-08-03,1940,LOS ANGELES
9347313,2021-08-26,908,LOS ANGELES
9347324,2021-09-01,1630,SAN FRANCISCO
9347335,2021-09-28,1516,SAN FRANCISCO
9347356,2021-09-09,1400,SAN FRANCISCO
9347360,2021-09-30,1420,SAN FRANCISCO
9347393,2021-09-22,1251,LOS ANGELES
9347404,2021-09-30,557,LOS ANGELES
9347414,2021-09-11,839,KINGS
9347423,2021-09-29,1721,ORANGE
9347426,2021-09-20,1815,LOS ANGELES
9347428,2021-09-28,1502,LOS ANGELES
9347435,2021-09-18,557,LOS ANGELES
9347438,2021-09-05,2148,SAN FRANCISCO
9347439,2021-09-04,112,SAN FRANCISCO
9347445,2021-10-01,305,LOS ANGELES
9347461,2021-10-13,1145,SACRAMENTO
9347476,2021-10-03,1951,SANTA BARBARA
9347500,2021-10-08,1715,SANTA CLARA
9347661,2021-06-07,1737,ALAMEDA
9347668,2021-06-29,1700,ALAMEDA
9347682,2021-07-10,1407,ALAMEDA
9347716,2021-08-27,2335,LOS ANGELES
9347722,2021-09-30,901,SAN FRANCISCO
9347726,2021-09-17,1700,SAN FRANCISCO
9347743,2021-10-15,1542,MARIN
9347745,2021-10-05,619,SANTA BARBARA
9347754,2021-10-12,610,LOS ANGELES
9347791,2021-10-15,1555,SAN DIEGO
9347795,2021-10-04,1230,SAN DIEGO
9347800,2021-10-14,1620,SAN DIEGO
9348043,2021-09-01,1056,SANTA CRUZ
9348093,2021-09-07,1914,SAN BERNARDINO
9348095,2021-09-23,1035,SAN BERNARDINO
9348103,2021-08-05,2046,SAN BERNARDINO
9348138,2021-05-30,2300,ALAMEDA
9348146,2021-06-19,2155,SAN DIEGO
9348294,2021-07-08,1613,ALAMEDA
9348320,2021-09-27,1634,CONTRA COSTA
9348336,2021-10-05,1921,LOS ANGELES
9348411,2021-07-14,1038,NEVADA
9348618,2020-11-18,2132,SAN BERNARDINO
9348681,2020-03-02,2236,ORANGE
9348723,2020-05-06,1521,ORANGE
9348724,2020-05-07,533,ORANGE
9348734,2020-06-19,1742,ORANGE
9348764,2020-08-07,1821,ORANGE
9348766,2020-08-07,749,ORANGE
9348878,2022-01-12,1748,ORANGE
9348886,2022-05-14,1449,SAN FRANCISCO
9348899,2022-05-02,800,SAN FRANCISCO
9348900,2022-05-01,2301,SAN FRANCISCO
9348911,2022-05-03,1812,SAN FRANCISCO
9348914,2022-05-04,720,SAN FRANCISCO
9348919,2022-05-01,2216,SAN FRANCISCO
9348922,2022-05-18,1442,SAN FRANCISCO
9348923,2022-05-18,1225,SAN FRANCISCO
9348930,2022-05-20,319,SAN FRANCISCO
9348932,2022-05-17,1850,SAN FRANCISCO
9348933,2022-05-20,1000,SAN FRANCISCO
9348937,2022-05-15,1407,SAN FRANCISCO
9348947,2022-05-07,33,SAN FRANCISCO
9348955,2022-05-14,1829,SAN FRANCISCO
9349046,2021-08-30,831,CONTRA COSTA
9349047,2021-08-26,814,PLACER
9349056,2021-08-06,1935,ALAMEDA
9349071,2021-10-05,1232,SAN DIEGO
9349072,2021-10-02,140,SAN DIEGO
9349093,2021-10-10,1428,SAN DIEGO
9349112,2021-10-04,1550,SAN DIEGO
9349200,2021-09-21,901,MERCED
9349214,2021-10-05,1739,SAN DIEGO
9349223,2021-10-01,1438,MONTEREY
9349266,2021-09-27,730,KINGS
9349280,2021-10-01,1514,NAPA
9349309,2021-03-02,1845,ALAMEDA
9349365,2021-09-28,800,ALAMEDA
9349368,2021-09-22,2052,MERCED
9349376,2021-09-06,802,LOS ANGELES
9349400,2021-09-30,1402,SANTA BARBARA
9349423,2021-09-21,1743,SANTA BARBARA
9349430,2021-09-14,1412,LOS ANGELES
9349437,2021-09-09,1542,SANTA CLARA
9349567,2021-09-22,1726,SANTA CLARA
9349571,2021-09-23,1136,MONTEREY
9349583,2021-09-21,326,SAN FRANCISCO
9349598,2021-09-20,1530,LOS ANGELES
9349606,2021-09-10,635,SAN FRANCISCO
9349609,2021-09-09,930,SAN FRANCISCO
9349614,2021-09-01,1508,SAN FRANCISCO
9349619,2021-09-01,1755,SAN FRANCISCO
9349692,2021-10-10,2224,SACRAMENTO
9349699,2021-10-07,746,SAN BERNARDINO
9349707,2021-10-05,1502,RIVERSIDE
9349716,2021-10-03,1755,LOS ANGELES
9349738,2021-10-05,1545,SAN DIEGO
9349751,2021-10-08,1332,FRESNO
9349752,2021-10-05,1709,SANTA CLARA
9349753,2021-10-01,2258,SANTA BARBARA
9349754,2021-10-02,1322,SANTA BARBARA
9349757,2021-10-07,1532,MARIN
9349867,2021-08-02,1703,CONTRA COSTA
9349876,2021-08-11,1829,CONTRA COSTA
9350016,2021-09-21,1510,SONOMA
9350024,2021-09-15,1717,CONTRA COSTA
9350033,2021-09-19,355,ORANGE
9350035,2021-09-07,730,ORANGE
9350088,2021-10-02,840,SONOMA
9350166,2021-07-26,1856,ALAMEDA
9350175,2021-09-28,1630,LOS ANGELES
9350204,2021-10-09,948,SAN DIEGO
9350206,2021-10-10,951,SAN DIEGO
9350215,2021-10-06,725,NEVADA
9350301,2021-09-30,1710,ORANGE
9350302,2021-09-17,1810,SUTTER
9350306,2021-09-30,746,VENTURA
9350311,2021-09-30,1216,SAN BERNARDINO
9350320,2021-09-05,2210,SAN FRANCISCO
9350346,2021-09-01,955,SAN DIEGO
9350355,2021-09-21,1430,SAN FRANCISCO
9350356,2021-09-20,2151,SAN FRANCISCO
9350357,2021-09-20,1604,SAN FRANCISCO
9350485,2021-10-02,1545,SANTA CLARA
9350492,2021-10-04,1732,SANTA CLARA
9350494,2021-10-05,659,SANTA CLARA
9350496,2021-10-03,800,SANTA CLARA
9350500,2021-10-06,1653,SANTA CLARA
9350535,2021-09-15,1442,SAN BERNARDINO
9350612,2021-10-08,1428,ORANGE
9350614,2021-10-06,736,ORANGE
9350633,2021-09-02,1550,LOS ANGELES
9350647,2021-09-21,930,LOS ANGELES
9350656,2021-09-29,1223,ORANGE
9350738,2021-09-03,1744,SAN FRANCISCO
9350763,2021-10-22,1755,SANTA CLARA
9350790,2020-11-02,1555,VENTURA
9350815,2021-10-12,1730,SANTA CLARA
9350834,2021-10-12,1230,SANTA CLARA
9350838,2021-10-20,717,SANTA CLARA
9350839,2021-10-01,1754,SANTA CLARA
9350853,2021-08-02,2217,SAN DIEGO
9350881,2021-10-13,1057,MARIN
9350887,2021-10-08,333,LOS ANGELES
9350896,2021-10-14,1540,LOS ANGELES
9350921,2021-09-25,1211,NEVADA
9350927,2021-09-28,2005,TULARE
9350928,2021-09-27,856,TULARE
9350934,2021-09-26,2010,LOS ANGELES
9350935,2021-09-28,1305,LOS ANGELES
9351006,2021-10-14,2145,LOS ANGELES
9351007,2021-10-18,2140,LOS ANGELES
9351018,2021-10-12,1915,RIVERSIDE
9351019,2021-10-21,550,RIVERSIDE
9351029,2021-10-07,105,LOS ANGELES
9351037,2021-10-17,1400,LOS ANGELES
9351105,2021-10-13,1540,LOS ANGELES
9351126,2021-10-23,1659,SAN DIEGO
9351132,2021-10-15,2057,SAN DIEGO
9351144,2021-10-03,846,SAN DIEGO
9351165,2021-10-16,1821,LOS ANGELES
9351201,2021-10-01,1130,LAKE
9351206,2021-10-10,1645,STANISLAUS
9351304,2021-09-13,730,LOS ANGELES
9351309,2021-09-20,1745,LOS ANGELES
9351398,2021-10-26,1400,YOLO
9351400,2021-10-22,1552,SAN DIEGO
9351401,2021-10-20,1445,SAN DIEGO
9351550,2021-03-21,1351,SHASTA
9351556,2021-10-31,636,MARIN
9351622,2021-09-21,1248,SAN MATEO
9351628,2021-09-28,1823,YOLO
9351631,2021-09-30,1050,SAN JOAQUIN
9351632,2021-09-23,1809,YOLO
9351638,2021-09-29,1819,SAN JOAQUIN
9351652,2021-10-29,1041,LOS ANGELES
9351656,2021-10-29,1946,ORANGE
9351660,2021-10-26,1451,ORANGE
9351704,2021-10-25,200,SAN DIEGO
9351710,2021-10-15,1047,ALAMEDA
9351728,2021-10-17,1850,BUTTE
9351736,2021-10-29,1809,MARIN
9351737,2021-10-02,1017,SAN MATEO
9351741,2021-10-15,1715,YOLO
9351745,2021-10-31,1017,SAN DIEGO
9351755,2021-10-29,1346,SAN DIEGO
9351801,2021-10-21,1942,SANTA BARBARA
9351807,2021-10-26,750,LOS ANGELES
9351872,2021-10-10,920,MARIN
9351968,2021-10-29,1416,LOS ANGELES
9352373,2021-09-13,1728,LOS ANGELES
9352426,2021-10-13,1917,SAN JOAQUIN
9352452,2021-10-23,1247,MARIN
9352457,2021-10-12,1836,SANTA CRUZ
9352470,2021-10-24,1100,ORANGE
9352483,2021-10-27,1801,SAN JOAQUIN
9352484,2021-10-23,814,SAN JOAQUIN
9352486,2021-10-14,1329,SAN JOAQUIN
9352497,2021-10-15,1849,ORANGE
9352498,2021-10-16,1515,ORANGE
9352511,2021-09-29,905,SANTA CRUZ
9352515,2021-09-30,2035,ALAMEDA
9352833,2021-09-01,1925,LOS ANGELES
9352837,2021-09-13,1812,LOS ANGELES
9352850,2021-09-01,750,SAN DIEGO
9352851,2021-09-22,1736,SAN DIEGO
9352854,2021-09-10,1045,SAN DIEGO
9352857,2021-09-13,1550,CONTRA COSTA
9352890,2021-10-06,1417,SUTTER
9352991,2021-10-02,1720,LOS ANGELES
9353004,2021-10-06,810,LOS ANGELES
9353011,2021-10-09,2344,LOS ANGELES
9353016,2021-10-05,1704,SANTA BARBARA
9353034,2021-10-13,1920,LOS ANGELES
9353046,2021-10-11,724,SANTA BARBARA
9353050,2021-10-14,511,VENTURA
9353054,2021-10-12,1817,VENTURA
9353055,2021-10-15,258,VENTURA
9353093,2021-10-14,808,CONTRA COSTA
9353097,2021-10-10,640,LOS ANGELES
9353185,2021-09-17,1927,LOS ANGELES
9353237,2021-09-15,1756,ORANGE
9353282,2021-10-17,845,LOS ANGELES
9353288,2021-09-29,1955,LOS ANGELES
9353310,2021-10-02,1830,SAN DIEGO
9353326,2021-10-21,1530,SANTA BARBARA
9353334,2021-09-26,1947,SAN DIEGO
9353372,2021-10-26,800,LOS ANGELES
9353385,2021-10-08,1530,LOS ANGELES
9353392,2021-10-19,2010,LOS ANGELES
9353447,2021-10-11,1039,SAN BERNARDINO
9353452,2021-10-14,1413,SAN BERNARDINO
9353453,2021-10-14,1338,SAN BERNARDINO
9353456,2021-10-12,1526,SAN BERNARDINO
9353458,2021-10-11,2003,SAN BERNARDINO
9353467,2021-10-20,741,TULARE
9353572,2021-10-25,1633,SANTA CLARA
9353591,2021-09-14,820,VENTURA
9353710,2021-09-20,1405,SAN JOAQUIN
9353711,2021-09-23,638,SAN JOAQUIN
9353714,2021-09-24,1655,SAN JOAQUIN
9353717,2021-09-26,1613,SAN JOAQUIN
9353729,2021-10-03,1800,LOS ANGELES
9353757,2021-09-09,1845,SAN DIEGO
9353763,2021-10-17,2109,SACRAMENTO
9353771,2021-10-29,1846,SACRAMENTO
9353773,2021-10-16,658,SACRAMENTO
9353775,2021-10-16,1825,SANTA BARBARA
9353802,2021-10-17,1730,LOS ANGELES
9353807,2021-10-14,846,LOS ANGELES
9353820,2021-10-02,937,LOS ANGELES
9353825,2021-10-15,1215,ORANGE
9353830,2021-10-26,754,ORANGE
9353831,2021-10-25,1516,ORANGE
9353834,2021-10-19,800,ORANGE
9353835,2021-10-18,1521,ORANGE
9353836,2021-10-15,759,ORANGE
9353837,2021-10-14,827,ORANGE
9353843,2021-10-18,805,SONOMA
9353860,2021-10-11,1802,LOS ANGELES
9353903,2021-10-20,1334,LOS ANGELES
9353905,2021-10-30,923,LOS ANGELES
9353940,2021-09-24,800,ORANGE
9354185,2021-09-20,1136,SAN JOAQUIN
9354269,2021-09-17,921,SAN JOAQUIN
9354278,2021-09-22,1838,SAN JOAQUIN
9354306,2021-09-05,1115,SAN DIEGO
9354341,2021-07-21,1153,LOS ANGELES
9354342,2021-09-11,1345,SAN DIEGO
9354453,2021-10-05,1618,ORANGE
9354465,2021-10-14,905,ORANGE
9354552,2021-10-21,1702,SAN DIEGO
9354556,2021-10-12,1643,SAN DIEGO
9354581,2021-05-30,1459,ALAMEDA
9354582,2021-05-30,2024,ALAMEDA
9354583,2021-05-04,1153,MERCED
9354588,2021-04-13,1148,HUMBOLDT
9354589,2021-04-06,1700,LOS ANGELES
9354591,2021-04-09,705,LOS ANGELES
9354592,2021-04-09,2000,LOS ANGELES
9354717,2021-10-20,1650,SAN JOAQUIN
9354720,2021-10-18,1559,SACRAMENTO
9354722,2021-10-15,2127,SACRAMENTO
9354740,2021-10-16,1116,SAN BERNARDINO
9354741,2021-10-16,1623,SAN BERNARDINO
9354742,2021-10-12,830,SANTA CRUZ
9354743,2021-10-01,1900,SANTA CRUZ
9354749,2021-10-15,1552,SANTA CLARA
9354751,2021-10-21,1509,SANTA CLARA
9354760,2021-10-12,1722,ORANGE
9354763,2021-09-10,746,CONTRA COSTA
9354772,2021-09-27,1032,SONOMA
9354775,2021-09-21,1051,SANTA CRUZ
9354776,2021-09-11,1329,SANTA CRUZ
9354777,2021-09-24,650,SANTA CRUZ
9354834,2021-10-27,1752,SAN DIEGO
9354844,2021-10-26,1811,SAN DIEGO
9354867,2021-10-19,859,LOS ANGELES
9354868,2021-10-21,1704,LOS ANGELES
9354939,2021-10-22,1040,SAN DIEGO
9354944,2021-10-20,2058,SAN DIEGO
9354957,2021-09-27,1835,SAN BERNARDINO
9354993,2021-10-09,1129,ORANGE
9354996,2021-10-10,1143,MARIN
9355012,2021-07-19,1955,RIVERSIDE
9355015,2021-07-02,1855,ORANGE
9355019,2021-07-25,1122,SAN DIEGO
9355020,2021-07-31,1128,ALAMEDA
9355046,2021-10-15,829,LOS ANGELES
9355069,2021-10-02,2044,SACRAMENTO
9355075,2021-10-16,906,SAN DIEGO
9355261,2021-10-11,1750,LOS ANGELES
9355273,2021-10-18,2257,MERCED
9355279,2021-10-10,241,MERCED
9355280,2021-10-27,1248,SACRAMENTO
9355288,2021-10-20,311,SACRAMENTO
9355302,2021-09-10,1630,SAN JOAQUIN
9355305,2021-09-11,22,SAN DIEGO
9355311,2021-09-12,1327,SAN MATEO
9355389,2021-09-29,1900,MERCED
9355409,2021-10-21,1153,MERCED
9355471,2021-10-17,1658,ORANGE
9355527,2021-09-23,821,SACRAMENTO
9355536,2021-10-12,800,LOS ANGELES
9355558,2021-08-30,2006,ORANGE
9355634,2021-10-03,1538,SANTA BARBARA
9355666,2021-08-01,1903,CONTRA COSTA
9355674,2021-08-08,1306,IMPERIAL
9355690,2020-11-15,1540,ORANGE
9355717,2021-09-30,1335,LOS ANGELES
9355756,2021-08-27,1330,SAN LUIS OBISPO
9355856,2021-10-12,1819,NAPA
9355882,2021-09-04,1522,SANTA CRUZ
9355894,2021-09-20,900,LOS ANGELES
9355899,2021-10-20,1720,SAN DIEGO
9355948,2021-10-13,1238,SAN LUIS OBISPO
9355970,2021-10-21,1631,LOS ANGELES
9355975,2021-10-19,1615,CONTRA COSTA
9355987,2021-10-15,1552,SANTA CLARA
9356004,2021-10-15,807,SAN DIEGO
9356006,2021-10-16,2140,SAN DIEGO
9356008,2021-10-18,1220,SAN DIEGO
9356012,2021-10-12,1913,LOS ANGELES
9356019,2021-10-06,834,LOS ANGELES
9356022,2021-10-14,1630,SAN JOAQUIN
9356028,2021-10-05,845,SAN LUIS OBISPO
9356029,2021-10-05,1313,SAN LUIS OBISPO
9356037,2021-10-19,1840,SAN DIEGO
9356132,2021-08-19,1629,LOS ANGELES
9356134,2021-08-26,907,ORANGE
9356182,2021-10-05,2050,LOS ANGELES
9356185,2021-10-10,1823,LOS ANGELES
9356186,2021-10-14,1545,LOS ANGELES
9356195,2021-10-06,1410,BUTTE
9356205,2021-10-08,1638,TULARE
9356216,2021-10-05,728,SAN BERNARDINO
9356271,2021-09-30,804,SACRAMENTO
9356274,2021-09-29,716,RIVERSIDE
9356278,2021-09-04,1339,ORANGE
9356280,2021-09-29,1753,SAN LUIS OBISPO
9356285,2021-09-21,1454,SAN MATEO
9356317,2021-07-16,1530,STANISLAUS
9356343,2021-10-14,1146,TULARE
9356363,2021-10-06,2300,LOS ANGELES
9356372,2021-10-05,1704,FRESNO
9356374,2021-10-01,951,SAN BERNARDINO
9356380,2021-10-09,327,TULARE
9356472,2021-09-29,1955,MERCED
9356548,2021-10-19,1322,ALAMEDA
9356553,2021-10-23,1908,NAPA
9356627,2021-10-06,1629,LOS ANGELES
9356662,2021-03-29,630,SHASTA
9356666,2021-03-18,1316,SAN DIEGO
9356670,2021-03-26,1310,ALAMEDA
9356671,2021-03-12,1408,ALAMEDA
9356675,2021-03-14,1438,ALAMEDA
9356713,2021-10-18,1656,MADERA
9356714,2021-10-03,1534,ALAMEDA
9356805,2021-09-17,747,LOS ANGELES
9356839,2021-05-06,1109,ALAMEDA
9356927,2021-09-28,1639,LOS ANGELES
9356937,2021-09-04,1837,LOS ANGELES
9356940,2021-09-15,1213,LOS ANGELES
9356943,2021-09-29,1419,SANTA CLARA
9356954,2021-09-29,1826,KINGS
9356990,2021-08-30,2322,MERCED
9356996,2021-08-05,1834,LOS ANGELES
9357007,2021-10-27,1850,LOS ANGELES
9357013,2021-10-25,2150,LOS ANGELES
9357019,2021-10-20,740,LOS ANGELES
9357037,2021-10-03,838,LOS ANGELES
9357143,2021-08-28,949,LOS ANGELES
9357154,2021-08-11,2047,LOS ANGELES
9357155,2021-08-26,715,LOS ANGELES
9357160,2021-08-23,1605,SAN BERNARDINO
9357181,2021-10-14,1746,KERN
9357312,2021-09-12,1720,ALAMEDA
9357315,2021-09-30,745,ORANGE
9357331,2021-10-16,1116,NEVADA
9357336,2021-10-05,1741,GLENN
9357373,2021-09-24,847,ORANGE
9357398,2021-07-17,1201,ALAMEDA
9357400,2021-07-20,1130,ALAMEDA
9358993,2021-10-27,825,LOS ANGELES
9359067,2021-09-02,1520,SAN LUIS OBISPO
9359070,2021-09-12,1050,SACRAMENTO
9359082,2021-10-05,1039,LOS ANGELES
9359214,2021-10-29,1141,SAN DIEGO
9359219,2021-10-27,1003,SAN DIEGO
9359229,2021-10-25,2000,LOS ANGELES
9359237,2021-10-25,850,ORANGE
9359245,2021-10-21,1357,ORANGE
9359250,2021-10-12,751,ORANGE
9359251,2021-10-29,1004,SANTA CLARA
9359259,2021-10-08,544,SUTTER
9359261,2021-10-07,1740,SUTTER
9359266,2021-10-26,1621,ORANGE
9359269,2021-10-29,847,ALAMEDA
9359364,2021-10-21,1835,LOS ANGELES
9359456,2021-10-27,628,ORANGE
9359473,2021-10-30,1123,LOS ANGELES
9359495,2021-11-02,1751,STANISLAUS
9359531,2021-09-15,1530,VENTURA
9359567,2021-09-11,917,ORANGE
9359583,2021-10-11,1740,LOS ANGELES
9360043,2021-10-22,1626,SACRAMENTO
9360161,2021-11-05,651,SACRAMENTO
9360338,2021-10-25,1835,LOS ANGELES
9360425,2021-07-23,1203,ALAMEDA
9360432,2021-07-31,1951,ALAMEDA
9360433,2021-07-29,820,ALAMEDA
9360439,2021-07-16,510,ALAMEDA
9360469,2021-11-01,1745,LOS ANGELES
9360514,2021-10-02,615,SAN DIEGO
9360519,2021-10-03,1655,SAN DIEGO
9360533,2021-10-31,1503,SAN DIEGO
9360546,2021-10-28,807,ALAMEDA
9360549,2021-10-27,1500,RIVERSIDE
9360550,2021-10-29,1600,RIVERSIDE
9360572,2021-10-16,830,LOS ANGELES
9360702,2021-11-08,1305,SAN DIEGO
9360707,2021-11-02,1750,LOS ANGELES
9360709,2021-11-02,1640,LOS ANGELES
9360901,2021-11-06,939,SANTA BARBARA
9360904,2021-11-13,1724,SANTA CLARA
9360905,2021-11-15,1747,SANTA CLARA
9360922,2021-11-06,1605,LOS ANGELES
9360938,2021-11-10,1634,SANTA CLARA
9360967,2021-10-29,1600,MARIN
9360969,2021-10-19,1618,LOS ANGELES
9360970,2021-10-03,1740,LOS ANGELES
9360973,2021-10-30,2346,LOS ANGELES
9360983,2021-11-02,1125,SAN DIEGO
9361023,2021-11-04,850,LOS ANGELES
9361036,2021-11-14,210,SAN DIEGO
9361038,2021-11-11,645,SAN DIEGO
9361075,2021-11-05,1717,RIVERSIDE
9361136,2021-09-25,2022,LOS ANGELES
9361146,2021-10-28,905,LOS ANGELES
9361160,2021-10-19,1724,SAN FRANCISCO
9361165,2021-10-13,1545,SAN FRANCISCO
9361206,2021-11-13,1850,SAN DIEGO
9361212,2021-11-02,1142,LOS ANGELES
9361223,2021-11-01,1535,LOS ANGELES
9361226,2021-11-02,1624,LOS ANGELES
9361237,2021-11-12,1740,SAN DIEGO
9361242,2021-11-02,1733,RIVERSIDE
9361266,2021-11-08,1542,LOS ANGELES
9361273,2021-11-01,1815,LOS ANGELES
9361403,2021-07-26,1313,ALAMEDA
9361440,2021-10-20,832,STANISLAUS
9361510,2021-10-23,1825,SAN DIEGO
9361542,2021-10-30,1104,LOS ANGELES
